country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-24,estimate,0.91,0.9,0.05,0.91,0.92,0.89,0.93,0.82,0.98
Afghanistan,2020-07-25,estimate,0.91,0.9,0.05,0.91,0.92,0.89,0.93,0.81,0.98
Afghanistan,2020-07-26,estimate,0.91,0.9,0.05,0.91,0.92,0.89,0.94,0.82,0.98
Afghanistan,2020-07-27,estimate,0.91,0.9,0.05,0.91,0.93,0.89,0.94,0.82,0.98
Afghanistan,2020-07-28,estimate,0.91,0.91,0.05,0.91,0.92,0.89,0.93,0.82,0.98
Afghanistan,2020-07-29,estimate,0.91,0.91,0.05,0.91,0.92,0.89,0.93,0.83,0.99
Afghanistan,2020-07-30,estimate,0.91,0.91,0.05,0.91,0.93,0.89,0.94,0.82,0.98
Afghanistan,2020-07-31,estimate,0.91,0.91,0.05,0.91,0.92,0.89,0.94,0.82,0.99
Afghanistan,2020-08-01,estimate,0.92,0.91,0.06,0.91,0.92,0.89,0.94,0.83,1
Afghanistan,2020-08-02,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.94,0.83,1
Afghanistan,2020-08-03,estimate,0.92,0.92,0.06,0.91,0.93,0.89,0.94,0.83,1
Afghanistan,2020-08-04,estimate,0.92,0.92,0.06,0.91,0.93,0.9,0.94,0.83,1
Afghanistan,2020-08-05,estimate,0.92,0.92,0.06,0.91,0.92,0.9,0.94,0.84,1.02
Afghanistan,2020-08-06,estimate,0.92,0.92,0.06,0.91,0.92,0.9,0.94,0.82,1.01
Afghanistan,2020-08-07,estimate,0.92,0.92,0.06,0.91,0.92,0.89,0.94,0.83,1.02
Afghanistan,2020-08-08,estimate,0.92,0.92,0.06,0.91,0.93,0.89,0.94,0.83,1.02
Afghanistan,2020-08-09,estimate,0.92,0.93,0.06,0.91,0.92,0.9,0.94,0.83,1.02
Afghanistan,2020-08-10,estimate,0.92,0.93,0.06,0.91,0.93,0.9,0.94,0.83,1.02
Afghanistan,2020-08-11,estimate,0.92,0.93,0.06,0.91,0.93,0.9,0.94,0.83,1.03
Afghanistan,2020-08-12,estimate,0.92,0.93,0.06,0.91,0.92,0.9,0.94,0.83,1.03
Afghanistan,2020-08-13,estimate,0.92,0.93,0.06,0.91,0.93,0.9,0.95,0.83,1.03
Afghanistan,2020-08-14,estimate,0.92,0.93,0.06,0.91,0.92,0.9,0.94,0.84,1.04
Afghanistan,2020-08-15,estimate,0.92,0.93,0.06,0.91,0.93,0.9,0.95,0.83,1.03
Afghanistan,2020-08-16,estimate,0.92,0.93,0.06,0.91,0.92,0.9,0.95,0.84,1.03
Afghanistan,2020-08-17,estimate,0.93,0.93,0.06,0.91,0.93,0.9,0.95,0.84,1.03
Afghanistan,2020-08-18,estimate,0.93,0.93,0.06,0.91,0.92,0.9,0.95,0.85,1.04
Afghanistan,2020-08-19,estimate,0.93,0.93,0.06,0.91,0.93,0.9,0.95,0.84,1.03
Afghanistan,2020-08-20,estimate,0.93,0.93,0.06,0.91,0.92,0.9,0.95,0.84,1.03
Afghanistan,2020-08-21,estimate,0.93,0.94,0.06,0.91,0.93,0.9,0.95,0.85,1.04
Afghanistan,2020-08-22,estimate,0.93,0.94,0.06,0.91,0.93,0.9,0.95,0.85,1.04
Afghanistan,2020-08-23,estimate,0.93,0.94,0.06,0.91,0.92,0.9,0.95,0.85,1.03
Afghanistan,2020-08-24,estimate,0.93,0.94,0.06,0.91,0.93,0.9,0.95,0.86,1.04
Afghanistan,2020-08-25,estimate,0.93,0.94,0.06,0.91,0.93,0.9,0.95,0.86,1.04
Afghanistan,2020-08-26,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.95,0.85,1.04
Afghanistan,2020-08-27,estimate,0.93,0.95,0.07,0.91,0.93,0.9,0.95,0.85,1.04
Afghanistan,2020-08-28,estimate,0.93,0.95,0.07,0.91,0.93,0.9,0.95,0.85,1.05
Afghanistan,2020-08-29,estimate,0.93,0.95,0.07,0.91,0.93,0.9,0.95,0.85,1.05
Afghanistan,2020-08-30,estimate,0.93,0.95,0.07,0.91,0.93,0.9,0.95,0.85,1.05
Afghanistan,2020-08-31,estimate,0.93,0.95,0.08,0.91,0.93,0.9,0.95,0.84,1.06
Afghanistan,2020-09-01,estimate,0.93,0.95,0.08,0.91,0.93,0.89,0.95,0.84,1.06
Afghanistan,2020-09-02,estimate,0.93,0.95,0.08,0.91,0.93,0.9,0.95,0.83,1.05
Afghanistan,2020-09-03,estimate,0.93,0.95,0.08,0.91,0.93,0.89,0.95,0.83,1.05
Afghanistan,2020-09-04,estimate,0.93,0.94,0.08,0.91,0.93,0.9,0.96,0.82,1.04
Afghanistan,2020-09-05,estimate,0.93,0.94,0.07,0.91,0.93,0.9,0.96,0.83,1.05
Afghanistan,2020-09-06,estimate,0.93,0.94,0.07,0.91,0.93,0.89,0.95,0.82,1.04
Afghanistan,2020-09-07,estimate,0.93,0.93,0.07,0.91,0.93,0.89,0.95,0.83,1.05
Afghanistan,2020-09-08,estimate,0.92,0.93,0.07,0.91,0.93,0.89,0.96,0.81,1.04
Afghanistan,2020-09-09,estimate,0.92,0.93,0.07,0.9,0.92,0.89,0.95,0.81,1.04
Afghanistan,2020-09-10,estimate,0.92,0.92,0.07,0.91,0.93,0.89,0.96,0.81,1.04
Afghanistan,2020-09-11,estimate,0.92,0.92,0.08,0.9,0.93,0.89,0.96,0.8,1.04
Afghanistan,2020-09-12,estimate,0.92,0.91,0.08,0.91,0.93,0.89,0.96,0.79,1.04
Afghanistan,2020-09-13,estimate,0.91,0.91,0.08,0.9,0.93,0.89,0.96,0.77,1.03
Afghanistan,2020-09-14,estimate,0.91,0.9,0.09,0.9,0.93,0.88,0.96,0.75,1.04
Afghanistan,2020-09-15,estimate,0.91,0.9,0.09,0.91,0.93,0.88,0.96,0.75,1.05
Afghanistan,2020-09-16,estimate,0.91,0.9,0.1,0.91,0.93,0.88,0.96,0.73,1.04
Afghanistan,2020-09-17,estimate,0.91,0.89,0.1,0.9,0.93,0.88,0.96,0.73,1.05
Afghanistan,2020-09-18,estimate,0.91,0.89,0.11,0.91,0.93,0.88,0.96,0.72,1.06
Afghanistan,2020-09-19,estimate,0.91,0.89,0.11,0.9,0.93,0.88,0.97,0.7,1.05
Afghanistan,2020-09-20,estimate,0.91,0.89,0.12,0.9,0.93,0.88,0.97,0.68,1.05
Afghanistan,2020-09-21,estimate,0.91,0.88,0.12,0.9,0.93,0.87,0.96,0.66,1.05
Afghanistan,2020-09-22,estimate based on partial data,0.91,0.88,0.13,0.91,0.93,0.87,0.96,0.67,1.08
Afghanistan,2020-09-23,estimate based on partial data,0.91,0.88,0.13,0.9,0.93,0.87,0.96,0.67,1.09
Afghanistan,2020-09-24,estimate based on partial data,0.91,0.88,0.14,0.9,0.93,0.87,0.97,0.67,1.1
Afghanistan,2020-09-25,estimate based on partial data,0.91,0.88,0.14,0.9,0.93,0.86,0.96,0.66,1.1
Afghanistan,2020-09-26,estimate based on partial data,0.91,0.88,0.15,0.9,0.93,0.86,0.97,0.65,1.11
Afghanistan,2020-09-27,estimate based on partial data,0.91,0.88,0.15,0.9,0.93,0.86,0.96,0.64,1.1
Afghanistan,2020-09-28,estimate based on partial data,0.91,0.89,0.16,0.9,0.93,0.86,0.97,0.63,1.11
